patient_id,name,gender,dob,phone_no,address,email,password,
1,Amihan R. Batumbakal,Female,02/10/1990,09121234567,La Union,amihan@yahoo.com,password123,
2,Pirena S. Cruz,Female,09/02/1991,09131234567,Pampanga,pirenacruzz@gmail.com,password123,
3,Alena T. Trismegistus,Female,17/11/1996,09141234567,Cainta,alenatrismegistus@gmail.com,password123,
4,Danaya H. Maria Clara,Female,02/02/1985,09151234567,Rodriguez,hotmariaclara@gmail.com,password123,
5,John A. Smith,Male,15/03/1995,09171234567,Manila,john.smith@email.com,password123,
6,Maria Lorraine E. Garcia,Female,22/07/1988,09181234567,Quezon City,maria@gmail.com,password123,
7,James Bond I. Reyes,Male,10/01/2000,09191234567,Pasig,james@gmail.com,password123,
8,Angela Regen P. Cruz,Female,05/09/1997,09201234567,Makati,angela@email.com,password123,
9,Robert Roberto S. Tan,Male,01/12/1985,09211234567,Taguig,robert@email.com,password123,
10,Anastasia L. Megistus,Female,12/03/2004,09221234567,Antipolo City,anastasia@gmail.com,password123,
