"patient_id";"name";"gender";"dob";"phone_no";"address";"email"
1;"Amihan R. Batumbakal";"Female";"1990-10-02";"09121234567";"La Union";"amihan@yahoo.com"
2;"Pirena S. Cruz";"Female";"1991-02-09";"09131234567";"Pampanga";"pirenacruzz@gmail.com"
3;"Alena T. Trismegistus";"Female";"1996-11-17";"09141234567";"Cainta";"alenatrismegistus@gmail.com"
4;"Danaya H. Maria Clara";"Female";"1985-02-02";"09151234567";"Rodriguez";"hotmariaclara@gmail.com"
5;"John A. Smith";"Male";"1995-03-15";"09171234567";"Manila";"john.smith@email.com"
6;"Maria Lorraine E. Garcia";"Female";"1988-07-22";"09181234567";"Quezon City";"maria@gmail.com"
7;"James Bond I. Reyes";"Male";"2000-01-10";"09191234567";"Pasig";"james@gmail.com"
8;"Angela Regen P. Cruz";"Female";"1997-09-05";"09201234567";"Makati";"angela@email.com"
9;"Robert Roberto S. Tan";"Male";"1985-12-01";"09211234567";"Taguig";"robert@email.com"
10;"Anastasia L. Megistus";"Female";"2004-03-12";"09221234567";"Antipolo City";"anastasia@gmail.com"
